YearMonth	NetSale	TotalCost	Profit
2023-01	1422553.18	489157.05	933396.13
2023-02	1359760.13	443201.75	916558.38
2023-03	1469833.42	505984.9	963848.52
2023-04	1275640.34	436791.45	838848.89
2023-05	1375370.22	432759.73	942610.49
2023-06	1239178.28	402360.49	836817.79
2023-07	1336880.65	484992.94	851887.71
2023-08	1375886.34	493269.7	882616.64
2023-09	1346640.3	461089.35	885550.95
2023-10	1334452.84	467691.32	866761.52
2023-11	1308119.15	465839.89	842279.26
2023-12	1389301.16	489755.38	899545.78
2024-01	1480667.93	498489.87	982178.0599999999
2024-02	1337929.87	454564.18	883365.69
2024-03	1458025.0	508992.23	949032.77
2024-04	1484685.77	485944.96	998740.81
2024-05	1412124.97	488618.62	923506.35
2024-06	1250786.45	426699.65	824086.8
2024-07	1412540.1	495987.26	916552.84
2024-08	1488611.14	470976.66	1017634.48
2024-09	1318164.86	447497.62	870667.24
2024-10	1349399.97	480352.66	869047.31
2024-11	1387535.45	468866.72	918668.73
2024-12	1396121.93	496177.76	899944.17
2025-01	1410706.67	487794.38	922912.29
2025-02	1197837.71	434601.59	763236.12
2025-03	1481910.94	492211.24	989699.7
2025-04	1419134.45	457617.84	961516.61
2025-05	1492581.86	483997.69	1008584.17
2025-06	1378864.94	442484.54	936380.4
2025-07	1443373.68	492988.46	950385.22
2025-08	1385772.2	457169.04	928603.16
2025-09	1162096.16	384956.59	777139.57
