ProductID	ProductName	Category	Cost	MSRP
P0001	Prod_0001	Electronics	22.52	723.59
P0002	Prod_0002	Household	234.09	494.02
P0003	Prod_0003	Food	252.87	573.76
P0004	Prod_0004	Beverages	152.29	755.63
P0005	Prod_0005	Food	150.01	268.84
P0006	Prod_0006	Household	78.4	96.84
P0007	Prod_0007	Household	68.24	426.5
P0008	Prod_0008	Beverages	162.75	147.03
P0009	Prod_0009	Food	84.89	969.28
P0010	Prod_0010	Food	85.41	136.98
P0011	Prod_0011	Electronics	137.02	399.45
P0012	Prod_0012	Toys	101.13	731.52
P0013	Prod_0013	Electronics	139.53	764.28
P0014	Prod_0014	Household	139.95	393.81
P0015	Prod_0015	Food	282.41	920.59
P0016	Prod_0016	Clothing	192.57	84.2
P0017	Prod_0017	Clothing	56.34	329.64
P0018	Prod_0018	Food	96.9	120.27
P0019	Prod_0019	Food	65.25	941.78
P0020	Prod_0020	Food	34.01	753.91
P0021	Prod_0021	Food	77.22	982.67
P0022	Prod_0022	Toys	232.62	668.56
P0023	Prod_0023	Beverages	247.89	774.44
P0024	Prod_0024	Household	168.91	153.87
P0025	Prod_0025	Beverages	162.46	254.87
P0026	Prod_0026	Stationery	149.4	175.65
P0027	Prod_0027	Clothing	79.57	120.55
P0028	Prod_0028	Beverages	65.42	388.64
P0029	Prod_0029	Beverages	60.11	934.46
P0030	Prod_0030	Electronics	255.1	642.13
P0031	Prod_0031	Food	223.84	546.6
P0032	Prod_0032	Clothing	66.31	702.71
P0033	Prod_0033	Household	224.0	768.52
P0034	Prod_0034	Food	279.06	243.33
P0035	Prod_0035	Beverages	279.38	329.79
P0036	Prod_0036	Food	26.75	479.4
P0037	Prod_0037	Toys	123.15	628.75
P0038	Prod_0038	Beverages	119.28	124.59
P0039	Prod_0039	Clothing	23.56	486.57
P0040	Prod_0040	Stationery	113.57	498.48
P0041	Prod_0041	Beverages	160.86	891.41
P0042	Prod_0042	Household	98.81	386.86
P0043	Prod_0043	Toys	87.62	72.69
P0044	Prod_0044	Stationery	140.39	378.97
P0045	Prod_0045	Electronics	55.43	952.54
P0046	Prod_0046	Food	286.79	257.47
P0047	Prod_0047	Food	261.86	273.5
P0048	Prod_0048	Toys	172.29	231.7
P0049	Prod_0049	Electronics	33.48	65.08
P0050	Prod_0050	Beverages	131.84	598.06
P0051	Prod_0051	Toys	240.13	291.97
P0052	Prod_0052	Beverages	64.17	249.02
P0053	Prod_0053	Household	117.35	714.89
P0054	Prod_0054	Clothing	40.92	84.65
P0055	Prod_0055	Clothing	272.15	54.43
P0056	Prod_0056	Food	150.87	391.83
P0057	Prod_0057	Food	26.49	555.08
P0058	Prod_0058	Beverages	177.21	209.44
P0059	Prod_0059	Household	211.71	310.21
P0060	Prod_0060	Beverages	81.56	80.36
P0061	Prod_0061	Stationery	238.99	541.71
P0062	Prod_0062	Beverages	103.66	563.68
P0063	Prod_0063	Toys	71.83	129.37
P0064	Prod_0064	Beverages	144.27	68.35
P0065	Prod_0065	Beverages	247.3	654.48
P0066	Prod_0066	Clothing	217.59	276.3
P0067	Prod_0067	Beverages	98.74	871.84
P0068	Prod_0068	Beverages	204.89	228.01
P0069	Prod_0069	Household	273.09	501.4
P0070	Prod_0070	Toys	254.86	182.32
P0071	Prod_0071	Household	150.78	257.75
P0072	Prod_0072	Household	154.48	366.62
P0073	Prod_0073	Beverages	161.53	689.49
P0074	Prod_0074	Beverages	64.12	624.85
P0075	Prod_0075	Food	269.34	800.85
P0076	Prod_0076	Food	76.06	696.42
P0077	Prod_0077	Food	162.9	988.66
P0078	Prod_0078	Beverages	33.52	904.11
P0079	Prod_0079	Clothing	106.89	423.29
P0080	Prod_0080	Beverages	118.59	50.96
P0081	Prod_0081	Electronics	76.08	643.86
P0082	Prod_0082	Food	33.25	737.2
P0083	Prod_0083	Clothing	133.77	719.12
P0084	Prod_0084	Electronics	291.48	338.68
P0085	Prod_0085	Food	83.41	688.72
P0086	Prod_0086	Clothing	163.55	634.5
P0087	Prod_0087	Beverages	144.91	969.61
P0088	Prod_0088	Food	175.13	440.79
P0089	Prod_0089	Stationery	76.86	993.19
P0090	Prod_0090	Clothing	246.54	485.24
P0091	Prod_0091	Toys	169.5	598.42
P0092	Prod_0092	Stationery	107.96	739.83
P0093	Prod_0093	Toys	154.42	513.2
P0094	Prod_0094	Toys	175.55	306.39
P0095	Prod_0095	Household	97.24	264.12
P0096	Prod_0096	Electronics	277.92	240.45
P0097	Prod_0097	Toys	150.43	738.73
P0098	Prod_0098	Food	156.92	243.49
P0099	Prod_0099	Beverages	66.39	527.85
P0100	Prod_0100	Clothing	273.01	258.55
P0101	Prod_0101	Clothing	92.18	586.0
P0102	Prod_0102	Beverages	124.18	128.71
P0103	Prod_0103	Household	214.43	484.13
P0104	Prod_0104	Food	248.48	93.52
P0105	Prod_0105	Food	148.39	748.95
P0106	Prod_0106	Stationery	97.67	826.88
P0107	Prod_0107	Clothing	23.16	748.59
P0108	Prod_0108	Electronics	210.41	604.76
P0109	Prod_0109	Electronics	121.08	960.76
P0110	Prod_0110	Stationery	128.4	844.37
P0111	Prod_0111	Stationery	183.9	687.39
P0112	Prod_0112	Beverages	297.61	790.53
P0113	Prod_0113	Stationery	203.03	85.56
P0114	Prod_0114	Clothing	212.67	628.37
P0115	Prod_0115	Beverages	98.59	787.4
P0116	Prod_0116	Toys	162.97	729.92
P0117	Prod_0117	Beverages	192.29	845.91
P0118	Prod_0118	Clothing	175.42	868.13
P0119	Prod_0119	Clothing	94.07	999.78
P0120	Prod_0120	Electronics	198.94	515.21
P0121	Prod_0121	Toys	264.86	855.4
P0122	Prod_0122	Electronics	183.96	317.5
P0123	Prod_0123	Stationery	243.91	526.55
P0124	Prod_0124	Clothing	54.8	924.97
P0125	Prod_0125	Beverages	84.01	850.36
P0126	Prod_0126	Food	155.61	667.55
P0127	Prod_0127	Beverages	105.62	892.57
P0128	Prod_0128	Toys	164.26	303.73
P0129	Prod_0129	Toys	159.44	366.77
P0130	Prod_0130	Toys	77.26	828.62
P0131	Prod_0131	Toys	166.38	203.84
P0132	Prod_0132	Stationery	36.65	892.17
P0133	Prod_0133	Electronics	126.08	658.86
P0134	Prod_0134	Beverages	133.88	388.59
P0135	Prod_0135	Food	259.81	146.91
P0136	Prod_0136	Stationery	66.71	467.43
P0137	Prod_0137	Food	266.2	504.53
P0138	Prod_0138	Food	97.13	99.06
