StoreID	StoreName	Region	OpenDate	Manager
S001	Store_001	West	2020-01-01	Manager_138
S002	Store_002	West	2018-06-07	Manager_080
S003	Store_003	North	2022-08-10	Manager_130
S004	Store_004	Central	2018-08-08	Manager_135
S005	Store_005	South	2019-09-17	Manager_021
S006	Store_006	East	2021-09-20	Manager_140
S007	Store_007	Central	2018-11-09	Manager_157
S008	Store_008	East	2021-05-31	Manager_097
S009	Store_009	South	2019-02-14	Manager_008
S010	Store_010	South	2021-08-06	Manager_129
S011	Store_011	Central	2022-06-06	Manager_009
S012	Store_012	North	2018-05-30	Manager_116
S013	Store_013	East	2021-04-08	Manager_031
S014	Store_014	West	2018-12-15	Manager_150
S015	Store_015	South	2019-05-05	Manager_004
S016	Store_016	Central	2020-10-31	Manager_044
S017	Store_017	Central	2020-02-16	Manager_053
S018	Store_018	North	2021-04-20	Manager_116
S019	Store_019	South	2018-12-03	Manager_016
S020	Store_020	North	2022-06-19	Manager_026
S021	Store_021	East	2018-11-28	Manager_136
S022	Store_022	East	2018-05-18	Manager_105
S023	Store_023	South	2018-04-06	Manager_127
S024	Store_024	Central	2022-07-30	Manager_166
S025	Store_025	South	2021-05-16	Manager_167
S026	Store_026	North	2019-05-30	Manager_163
S027	Store_027	East	2019-06-08	Manager_144
S028	Store_028	South	2022-05-03	Manager_093
S029	Store_029	East	2019-09-05	Manager_047
S030	Store_030	North	2018-03-16	Manager_152
S031	Store_031	South	2019-03-10	Manager_078
S032	Store_032	West	2020-07-19	Manager_007
S033	Store_033	Central	2021-09-19	Manager_199
S034	Store_034	East	2018-08-03	Manager_150
S035	Store_035	West	2022-04-13	Manager_078
S036	Store_036	North	2019-12-29	Manager_077
S037	Store_037	West	2021-07-18	Manager_031
S038	Store_038	Central	2020-08-13	Manager_008
S039	Store_039	Central	2021-06-11	Manager_097
S040	Store_040	East	2022-03-28	Manager_125
S041	Store_041	South	2020-07-26	Manager_153
S042	Store_042	East	2018-11-23	Manager_149
S043	Store_043	North	2019-10-25	Manager_194
S044	Store_044	Central	2021-08-30	Manager_153
S045	Store_045	East	2020-08-01	Manager_098
S046	Store_046	East	2018-11-07	Manager_104
S047	Store_047	East	2022-04-10	Manager_183
S048	Store_048	North	2021-08-30	Manager_083
S049	Store_049	East	2022-02-08	Manager_177
S050	Store_050	South	2022-07-15	Manager_021
